text,label
бк   дубликат   подключение сотрудников ооо везерфорд к системе ис эра бурение №21740 barsukov roman №21714 стихин дмитрий анатольевич куратор  халимов ринат рафаилович,0
бк   консультация   заполнение программы бурения в эра  бурение,1
список новых сотрудников в службе супервайзинга  прошу уточнить есть ли доступ у следующих сотрудников к смб 1 0 для объектов ннг,0
витрина вызовов подписка взаимодействие с внешним подрядчиком  подскажите  пожалуйста как можно направить внешнему агенту ссылку на нашу витрину вызовов,2
тех авангард   консультация   вопросы по вызову 800  оставил вопросы в комментариях к тех  вызову 800  цдмз претендент  в сервисе данные вопросы не зафиксировались  кспд авангард фа …,1
прошу создать учетную запись в экосистеме брд для дальнейшего получения ролей 09 07 14 заполнил заявку на https   upstream gazprom-neft ru   ответного сообщения о положительном согласовании не получил,1
бк   регистрация организации   регистрация ооо цдпо  прошу повторно направить компанию на регистрацию для витрины вызовов либо указать причину отказа  компания является членом-участником ассоциации «нефтегазовый кластер»  анк,1
бк   регистрация организации   регистрация «термо топ тюмень»  прошу повторно направить компанию «термо топ тюмень» на регистрацию для витрины вызовов,1
бк регистрация прод   airlogic   согласовтаь заявку  просьба взять в работу задачу  https   task gazprom-neft local browse onbesysbrd-407,2
коллеги подскажите статус обращения  прошу включить гпн-ито в орг объем витрины вызовов запрос во вложении,1
сброс qr кода,1
бк корректировка в ауз подготовка ролей к пст пассажирский транспорт uat  произошла ошибка с моей стороны я изменил регистр и написал ss_mechanic_test_zpl когда должно быть ss_mechanic-test-zpl прошу повторно изменить добавить роль,2
bid   доработка   газпром бизнес id  l2   № bs-00107  указание идентификационных данных инициаторов заявок,1
переключение 0 1 6 топливо  на проде конкретно с «тип работ» полем ошибки тоже нет  на юат уже больше недели 402 в связи с предстоящим пси эта проблема блокирующая,2
восстановление доступа для работы в сервисе эра- бурение,0
bid   консультация   газпром бизнес id  № bs-00104  пароль не соответствует требованиям безопасности,1
бк регистрация просьба согласовать заявку на доступ к тестовому сегменту экосистемы брд для пользователя друзь денис петрович email druzden0@gmail com  ссылка на тестовый сегмент  экосистема брд  gazprom-neft local,0
регистрация в экосистеме  я уже зарегистрирован в экосистеме и подписан на смб 1 0 на эл  почту  ahmetsafin alik@yandex ru,1
о подключении к брд ооо «гпн - развитие» работников ао стнг,1
bid   пароль   газпром бизнес id  l2   № bs-00102  ошибка при сбросе пароля при попытке сбросить пароль для логина p goncharov@isource ru приходит письмо ссылка при переходе ввожу два новых пароля и получаю такую ошибку  скриншот во вложении,1
при выполнении входа в эра кс вход не осуществляется,0
в эра-бурение в мониторинге гти не корректно отображается информация по режимным параметрам  прошу разобраться в причинах и устранить проблему,1
fw  топливо ошибки пользователя на проде,1
переключение 0 1 6 топливо на проде конкретно с «тип работ» полем ошибки тоже нет  на юат уже больше недели 402 в связи с предстоящим пси эта проблема блокирующая,2
бк консультация прошу предоставить данные об уз gebekov@sibitek com для дальнейшего определения доступа к данным,1
бк консультация предоставленная ссылка не открывается может есть другой способ отслеживания или другая ссылка,2
сервис эра-бурение регистрация уз регистрация эра бурения  коллеги уточните пожалуйста в на текущий момент статус заявок от сурначева антона и и нурнияза асхаровича  ранее была информация что должен согласовать тапаев азамат от сбм,0
сервис эра-бурение регистрация уз регистрация эра бурения  технолог сурначев антон technologist@krs scsbm ru заявка на регистрацию подана 16 06 14 жду согласования для дальнейшей работы в программе,0
сервис эра-бурение консультация заполнение пб в эра  бурение_унгкм_0-95_0696  посмотрите данные учетные записи  ермолаев антон и быков евгений  в чем причина ошибок  скриншот ниже в письме,0
сервис эра-бурение регистрация учётной записи регистрация эра бурения  заявка на регистрацию №22005 согласована,2
bid   пароль   газпром бизнес id  l2   № bs-00101  ошибка при восстановлении пароля при восстановлении пароля возникает ошибка  скриншот во вложении  уз  senadzor@yandex ru просим помочь с решением вопроса,0
bid   исправление интерфейса   газпром бизнес id  l2   № bs-00105  обновление пользовательских документов в лк,1
bid   ошибка   газпром бизнес id  l2   № bs-00089  дублирование заявки,1
эра-бурение подписка некорректная работа сервиса экоситемы блока разведки и добычи,0
для пользователя ильиных кристина александровна  ilinykh ka@tomsk gazprom-neft ru   необходимо проверить наличие учетной записи и при необходимости создать в cradle  hub isource,1
коллеги провели тестирование загрузки лендинга бизнес id а также перехода в зону регистрации в режиме «инкогнито» получили результат скорость = 02 секунд обоснованно считают этот факт ухудшением пользовательского опыта,2
при входе в эра бурение через браузер на учетку susloveo и karahanovshya выпадает ошибка ниже,0
витрина технологических вызовов  подскажите дальнейший путь до витрины технологических вызовов  прошло несколько дней - картина не меняется  скрин-шот ниже,1
выяснилась ошибка синхронизации,0
регистрация в экосистеме брд  подписка на сервис эра-бурение,1
коллеги уточните пожалуйста статус заявок ниже  сотрудники быков ермолаев компания акрос буровые растворы   коллеги из акроса вам потребуется после ободрения заявок зайти в эра бурение для того чтобы вы появились в команде и вас можно,1
подскажите как нам получить доступ к сервису эра-бурения на ооо газпромнефть-заполярье,1
бк   консультация   коллеги на какой стадии вопрос с подключением к ис эра бурение подрядчика везерфорд требуется оперативное решение вопроса в рамках задачи по заполнению программ бурения по планируемым скважинам,0
заполнение пб в эра  бурение_унгкм_1095_00024 сообщите пожалуйста статус заявки,2
запросила роль «эра-бурение базовый  подрядчик  – заполярье» заявка на согласовании  сообщите пожалуйста статус заявки,1
коллеги направьте пожалуйста список кураторов всех по кто согласовывает роли для их сотрудников  требуется для оперативности согласованя заявок,2
коллеги прошу согласовать заявку на регистрацию в лк экобрд подробности в задаче  https   task gazprom-neft local browse onbesysbrd-407,1
коллеги выгрузите пожалуйста актуальный список уникальных пользователей с подпиской на эра кс,1
смена привязанного номера телефона  подскажите пожалуйста как сменить номер телефона для доступа в кабинет эры бурения,2
просьба добавить организацию в список пользователей экосистемы ,1
коллеги при выборе команды в эра бурение не работает фильтрация по компании  в списке пользователи из других компаний и даже других сервисов  ниже в списке долота и растворы   провьба проверить и исправить ,1
коллеги не вижу вас в списке зарегистрированных лиц  проверьте доступ направьте скриншот куда вы заходите и с какой учетной записи  коллеги с технической поддержки подскажите пожалуйста статус заявок данных пользователей,1
в конструкции скважины неактивна галочка «спуск ок»  просьба проверить работу!,1
у пользователя возникает ошибка при работе в экосистеме в кспд прошу помочь  ранее подавались обращения но проблема не решена   о результате решения прошу сообщить мне,0
проверили все уз  не работает только одна thag-init_req-t_0 iqdwerv m_wrgu11 upy pb> meogk - не логинится ни в бк ни в тех  авангарде пишет что неверный пароль или логин  скрин прилагаю,2
после смены телефона не могу пройти двухэтапную аутентификацию для входа в экосистему брд,0
скзс выгрузка прошу направить выгрузку по пользователям экосистемы в течении дня,2
бк   консультация   проверьте учетную запись сотрудника компании ццс - кухаренко егор игоревич  ранее заявку подавал какой ее статус,1
сервис эра-бурение ошибка уточните по ошибке ниже почему попов александр николаевич не может согласовать программу  насколько на это влияет срок согласования и пишет что не успел,1
вчера по ошибке удален аккаунт в приложении яндекс ключ  сегодня войти не получается  прошу вас направить инструкцию как настроить яндекс ключ — или qr код,0
fw  экобрд  цд срр   не отображается кнопка перейти к сервису  просьба взять в работу задачу  https   task gazprom-neft local browse onbesysbrd-400  ранее у проекта отображалась подписка на сервис теперь нет,2
fw  экобрд   цд срр   запрос на консультацию  среда  прод проект  цд срр просьба взять в работу задачу  https   task gazprom-neft local browse onbesysbrd-401 просьба проконсультировать в вопросе который находится в задаче,2
скзс дубликат fw  экобрд   скзс   согласовать заявки  отправляю задачу  https   task gazprom-neft local browse onbesysbrd-402,1
бк регистрация прошу подтвердить заявку на регистрацию №21976  ташева дарья юрьевна ооо «газсерф»  и уведомить пользователя о согласовании заявки,1
скзс подписка согласовать заявки  варм не работает к сожалению не смогу создать задачу  просьба согласовать заявки  №74275 - ломовцева №74277 - захаров №74276 - потудинский среда  прод,1
прошел регистрацию на платформе сообщение о подтверждении не приходило  попробовал создать еще раз личный кабинет пишет что уже зарегистрирован или в обработке  попробовал войти не получилось попробовал восстановить пароль выдает такую ошибку,0
бк ограничение доступа прошу отозвать подписку на сервис эра-бурение у перечисленных пользователей по ао «мессояханефтегаз»  инициатором прошу указать армашкина дмитрия алексеевича и проинформировать его о результатах исполнения заявки,1
не логинятся в бк учетки – тех авангард витрина вызовов прошу подключиться к проблеме так как инструмент невозможно проверить срок действия уз только что обновили,2
маркетплейс подписка прошу согласовать заявки 74279,1
bid   дубликат   газпром бизнес id  l2   № bs-00101  ошибка при восстановлении пароля при восстановлении пароля возникает ошибка  скриншот во вложении  уз  senadzor@yandex ru просим помочь с решением вопроса,1
прошу согласовать заявку на регистрацию  почему процесс подвис,1
при согласовании иб  подписок на сервисы сталкнулся с ошибкой   во вложении файл с текстами ошибок,1
доступ к смб  на кп № 0 скв  № 2 павловского м-я не работает смб  подрядчики не могут вносить данные по скважине  судя по всему недостаточно ролей у учетной записи  нужно исправить ошибки  на фото выделено красной линией,0
цп пб консультация согласование роли  среда  uat сегмент  цдмз просьба взять в работу задачу  https   task gazprom-neft local browse onbesysbrd-290  описание в задаче джире,2
бк консультация просьба взять в работу задачу  https   task gazprom-neft local browse onbesysbrd-400  ранее у проекта отображалась подписка на сервис теперь нет  подробная информация в задаче  400,2
проблема при входе в эко систему  эко система доступна но есть проблемы при заполнении программы на бурения в сервисе эра-бурения,1
прошу направить информацию по пользователям систем пр 4 в экосистеме с указанием фио наименования подрядной организации и наличие подписок к дочернему обществу,1
обращение пользователя витрина вызовов  получилось перезайти но все равно не открывается,1
газпром бизнес id  l2   № bs-00084  uat cradle-essentials 502 ошибка с целью предоставления обратной связи инициатору просьба подсказать ориентировочные сроки выполнения обращения и причину нарушения сроков,2
газпром бизнес id  l2   № bs-00094  обновить базовый образ  с целью предоставления обратной связи инициатору просьба подсказать ориентировочные сроки выполнения обращения,2
с целью предоставления обратной связи инициатору просьба подсказать ориентировочные сроки выполнения обращения,2
двухэтапная аутентификация в экосистеме брд,0
в ходе мониторинга событий иб зафиксировано аномальное поведение ресурсов  skzs upstream gazprom-neft ru  в рамках процесса мониторинга дефейса сайтов  при переходе на ресурсы происходит редирект на  id upstream gazprom-neft ru,2
сервис эра-кс ошибка эра кс  график в статусе планирование не переходит в статус согласование подрядчик талспецстрой объект куст скважин № 102 изм 1,0
для следующих учётных записей был запрошен доступ специалиста технической поддержки в арм аккредитации  sukhov va@gazprom-neft ru abzalatinov vr@gazprom-nef ru polevoy nm@gazprom-neft ru,1
отсутствует доступ к экосистеме брд при вводе 6-значного кода из приложения отказано в доступе прошу помощи с авторизацией,0
eraks-2461 новый пользователь  прошу предоставить данные об уз vasilev-ma@gtm ooo для дальнейшего определения доступа к данным,1
при входе в эракс не отображаются текущие договоры в связи с этим нет возможности подать своду,1
обращение в helpdesk №54  пользователь vasilev-ma@gtm ooo обратился с проблемой по проекту личный кабинет  добрый день не видно текущих договоров в системе эракс,1
прошу согласовать заявки на доступ к витрине вызовов  №74269 и №74270,1
бк пароль при попытке авторизации пишет что неверный логин или пароль  а при попытке восстановить пароль ошибка,1
в эко-системе неверный код аутентификатора,0
регистрация в брд витрина вызовов  профиль - производство рефрижераторных контейнеров ремонт промышленного холодильного оборудования производство мобильных зданий,1
новая скважина западно-таркосалинское куст 2 скважина 0206,1
появилась массовая проблема с синхронизацией  с разных до обращаются по данной проблеме,0
просьба проконсультировать пользователя по проблеме со входом в экосистему брд,0
эра бурения проблема с входом в экосистему_ооо техгеобур просьба проконсультировать пользователя по проблеме со входом в экосистему брд,0
на проде наблюдается проблема с пробросом запросов на plan-approval-ms-main,1
описание обращения  прошу обновить базовый образ • plan-purchreport-ui-main • plan-purchreport-ms-main,1
прошу предоставить данные по уз  kirill100299@mail ru,1
прошу проверить права доступа в смб 1 0 учетной записи gpnz-sp01pngkm@gazprom-neft ru  пароль xxx210456xxx%%%  т к  не можем зайти через свою учетную запись  так же с сегодняшнего дня наблюдается сбой связи  нет интернета,0
на сегодняшний день так и не получена учётная запись для доступа в экосистему брд  первая заявка подана 18 06 1014 – не исполнена  повторная заявка подана через суид с 00 07 1014 – не исполнена  прошу содействия в скорейшем получении,1
прошу проверить права доступа в смб 1 0 учетной записи gpnz-sp01pngkm@gazprom-neft ru,1
проверить регистрацию платинуса - такое ощущение будто она задвоилась - см  скрин  посмотрите не заведен ли у нас ошибочно платинус два раза,2
доступ в экосистему  подскажите пожалуйста  зарегистрировался в брд есть учётная запись пароль но не могу войти  в чем может быть проблема,1
просьба создать планируемую скважину  западно-таркосалинское куст 2 скважина 0206  отсутствует в эра  бурение ,1
поменял телефон не получается войти в личный кабинет просит код яндекс ключ  как мне восстановить доступ  спасибо,1
прошу добавить пользователя в cradle системы luna-park email asz_zakupkigazprom-neft ru остальные данные скопировать с пользователя plz_init@gazprom-neft ru,1
сервис уведомлений бк  запись product catalog -> product_offering,2
о подключении к брд ооо «гпн - развитие» работников ао стнг см прил,1
экосистема брд подскажите пожалуйста причины отклонения  что вообще требуется сделать  регистрировались согласно инструкции,2
у меня проблемы со входом в приложение пишетчто моя учетная запись деактивирована  подскажите пожалуйста как можно решить данную проблему,0
прошу открепить от аккаунта  почта a shemetov@cgb burgaz ru  двухэтапную аутентификацию по причине отсутствия доступа к устройству на котором находилось приложение яндекс ключ,1
бк регистрация есть проблема на стенде uat  кспд   не отображается профиль пользователя   см прил,1
скзс выгрузка прошу направить выгрузку по пользователям экосистемы на текущую дату,2
бк ошибка возникла проблема при входе в эко систему  прошу вас помочь в решении данного вопроса  интернет соединения есть!,0
servicecall close № 875975  tier1 8  ошибка при входе в эра бурение,0
бк регистрация пользователя заявка №22011 регистрация в сервисе витрина вызовов газпром нефть прошел регистрацию,0
ошибка при входе в эра бурение,1
